Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
Nä 17  	"Ormesta, Hageborg"	Almby sn (nu Örebro)	Örebro hd	Örebro	I Örebro läns museum (9270).	6570225.147			V	?		sten	gråröd sandsten	runsten	6570225	0.1469928
Nä 18  	Kumla by	Hovsta sn	Örebro hd	Örebro	I Örebro läns museum (430).	6580300.147			V	?		sten	finkornig granit	fragment av runsten	6580300	0.146675
Nä 19 M 	Täby kyrka	Täby sn	Örebro hd	Örebro	Inmurad i sakristians yttermur.	6564381.146			M			sten	blågrå strimmig gnejs	runsten	6564381	0.1457863
Nä 20 M 	Granhammarskyrkan	Vintrosa sn	Örebro hd	Örebro	I Örebro läns museum (nr. 20879).	6565323.145			M s 1100-t			sten	grå sandsten	gravhäll	6565323	0.1452461
Nä 21  	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	I Örebro läns museum (5556).	6577665.148			V s 1000-t	?		sten	ljus kalksten	fragment av gravhäll	6577665	0.147704
Nä 22  	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	I Örebro läns museum (4911).	6577665.148			V s 1000-t	?		sten	kalksten	fragment av gravhäll	6577665	0.147704
Nä 23 $ 	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro		6577674.148			V	?	"Ev. samma som gjort Nä 26, 27 och 32."	sten	leptit	runsten	6577674	0.1477047
Nä 24 M 	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	Inmurad i tornets tredje våning.	6577678.148			M			trä	ek	planka	6577678	0.1477017
Nä 25 † 	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro		6577665.148			V	?		sten		fragment av runsten	6577665	0.147704
Nä 26  	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	Inmurad i västra gaveln.	6577678.148			V	Pr2	Samma som gjort Nä 27 och (ev.) 23 samt 32.	sten	svart glimmerrik granit	runsten	6577678	0.147703
Nä 27  	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	I östra bogårdsmuren.	6577647.148			V	Pr2?	Samma som gjort Nä 26 och (ev.) 23 samt 32.	sten	svart glimmerrik granit	ristad sten	6577647	0.1477075
Nä 28 † 	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro		6577665.148			V	?		sten		runsten	6577665	0.147704
Nä 29 $ 	Apelboda	Glanshammars sn	Glanshammars hd	Örebro		6581598.148			V	Pr1		sten	mörkgrå granit	runsten	6581598	0.1476873
Nä 30  	Äversta	Glanshammars sn	Glanshammars hd	Örebro		6579234.148			V	?		sten	granit	3 fragment av runsten	6579234	0.1476446
Nä 31  	Södra Lunger	Götlunda sn	Glanshammars hd	Arboga		6575975.149			V	Fp		sten	rödgrå granit	runsten	6575975	0.1492833
Nä 32  	"Urvalla, Runeberg"	Götlunda sn	Glanshammars hd	Arboga		6583692.149			V	Pr2 - Pr3	"Ev. samma som gjort Nä 23, 26 och 27."	sten	gråsvart glimmerrik granit	runsten	6583692	0.1491752
Nä 33 M 	Rinkaby kyrka	Rinkaby sn	Glanshammars hd	Örebro	"SHM (3767), deponerad i Örebro länsmuseum"	6577130.147			M 1140-1175			sten	grågrön urkalksten	dopfunt	6577130	0.147337
Nä 34  	Nasta	Rinkaby sn	Glanshammars hd	Örebro		6579038.147			V	Pr3?	En van och konstnärligt framstående ristare.	sten	ljusgrå granit	runsten	6579038	0.1474291
Nä FBB1978;69  	Glanshammars kyrka	Glanshammars sn	Glanshammars hd	Örebro	Inmurad i kapellets sydvästra valvkappa.	6577665.148			V			sten	gråblå kalksten	ristad sten	6577665	0.147704
Nä Fv1979;234 M 	"Örebro, kv. Bromsgården"	Örebro		Örebro		6572400.147	p-runan har formen K		M 1300-t (stratigr.)			trä	trä	laggskålsbotten	6572400	0.1466175
Nä Fv1979;236 M 	"Örebro, kv. Bromsgården"	Örebro		Örebro		6572400.147			M 1300-t			övrigt	läder	knivslida	6572400	0.1466175
Nä Fv1992;153 M 	"Örebro, kv. Tryckeriet 10"	Örebro		Örebro		6572375.147			M 1200-1350 (stratigr.)			trä	trä	laggskålsbotten (fragm)	6572375	0.146625
Nä NOR1995;18  	Ekeby kyrka	Ekeby sn	Sköllersta hd	Kumla		6560650.147			V			sten	kalksten	fragment av gavelhäll till eskilstunakista(?)	6560650	0.14695
Vr 1 U 	Järsberg	Varnums sn (Kristinehamns landsförsamling)	Ölme hd	Kristinehamn		6575024.14			U 520/530-560/570 (Imer 2007)			sten	rödaktig gnejsgranit	runsten	6575024	0.1404849
Vr 2  	Rör	Väse sn	Väse hd	Karlstad		6590375.139			V	RAK		sten	röd gnejsgranit	runsten	6590375	0.1387224
Vr 3  	Västra Hovlanda	Hammarö sn	Grums hd	Hammarö		6579346.137	kortkvist-b		V	RAK		sten	röd gnejs	runsten	6579346	0.137045
Vr 4 M 	Övre Ulleruds kyrka	Övre Ulleruds sn	Kils hd	Forshaga		6620872.137			M b 1200-t			sten	sandsten	"dopfunt, sockeln"	6620872	0.1368344
Vr 5 M 	Kila kyrka	Kila sn	Näs hd	Säffle		6568674.133	p-runan har formen K		M ca 1350			metall	malm	kyrkklocka	6568674	0.1329188
Vr NOR1994;27 $U 	"Stommen, Skramles udde"	Gunnarskogs sn	Jösse hd	Arvika		6636154.132			U 520/530-560/570 (Imer 2007) ; U 550-700 (Fv 2011)			sten	finkornig grå gnejs	runsten	6636154	0.1318718
Vr NOR1995;19A M 	"Karinrud, Saxholmen"	Ölme sn	Ölme hd	Kristinehamn		6578257.14			M			metall	bly	"bleck, dubbelvikt"	6578257	0.139663
Vr NOR1995;19B $M 	"Karinrud, Saxholmen"	Ölme sn	Ölme hd	Kristinehamn		6578257.14			M					sländtrissa	6578257	0.139663
Gs 1  	Österfärnebo kyrka	Österfärnebo sn	Gästriklands västra tingslag	Sandviken		6687513.155		A1; B1; C8; D1; E3; F3; 0	V andra hälften av 1000-t	Pr4	Önjut (S)	sten	grå sandsten	runsten	6687513	0.1554698
Gs 2  	Österfärnebo kyrka	Österfärnebo sn	Gästriklands västra tingslag	Sandviken		6687513.155		"A7; B2; C1; D1, D4; 0; F3; 0"	V s 1000-t	Pr2	Samma som gjort Gs 19.	sten	röd gävlesandsten	8 fragment (5 sammanfogade) av runsten	6687513	0.1554698
Gs 3  	Kungsgården	Österfärnebo sn	Gästriklands västra tingslag	Sandviken		6687761.155			V	?		sten	röd gävlesandsten	runsten	6687761	0.1554582
Gs 4 †$ 	Hedesunda kyrka	Hedesunda sn	Gästriklands östra tingslag	Gävle		6696290.157		"A1; B1; C6, C7, C9; D1; 0; F3; 0"	V	Pr4	Öpir 1 (S)	sten	sandsten	runsten	6696290	0.1566958
Gs 5  	Hedesunda kyrka	Hedesunda sn	Gästriklands östra tingslag	Gävle	Gävle museum	6696293.157		A5; B2; C1; D1; 0; F3; 0	V	?		sten	mörk glimmerrik gnejsgranit	ristad sten	6696293	0.156693
Gs 6  	Hade (Hadeholm)	Hedesunda sn	Gästriklands östra tingslag	Gävle		6686431.157		A8; B2; 0?; 0; 0; F1; 0	V s 1000-t	Pr4?	"Öpir 1 (L) [för få runor för attr., Åhlén 1997]"	sten	röd gävlesandsten	fragment av runsten	6686431	0.1568372
Gs 7  	Torsåkers kyrka	Torsåkers sn	Gästriklands västra tingslag	Hofors		6710343.154		A1; B3; C9; D1; 0; F3; G6	V	RAK	Åsmund (L)	sten	rödgrå sandsten	runsten	6710343	0.1536526
Gs 8 $ 	Västra Hästbo	Torsåkers sn	Gästriklands västra tingslag	Hofors	I Torsåkers kyrka.	6704500.154			V	RAK		sten	gråröd sandsten	2 fragment av runsten	6704500	0.153575
Gs 9  	Årsunda kyrka	Årsunda sn	Gästriklands östra tingslag	Sandviken		6711992.155		A1; B3; C1; D1; 0; F2; 0	V s 1000-t	Pr2	Balle (A); Livsten (A)	sten	röd gävlesandsten	runsten	6711992	0.1551357
Gs 10 † 	Alborga by	Valbo sn	Gästriklands östra tingslag	Gävle	Mitt i Alborga by.	6726737.157			V			sten		runsten	6726737	0.1569009
Gs 11 $ 	Järvsta	Valbo sn (nu Gävle)	Gästriklands östra tingslag	Gävle		6726630.158		"A1; B2; C5; D1; E3, E6; F3; G4"	V m 1000-t	Pr2	Åsmund (S)	sten	gulgrå gävlesandsten	runsten	6726630	0.1575421
Gs 12 $ 	Lund	Valbo sn	Gästriklands östra tingslag	Gävle	Vid Valbo kyrka.	6726888.157		"A1; B1; C6, C7; D1; E3, E7; F3; 0"	V m 1000-t	Pr2	Åsmund (S)	sten	rödgul gävlesandsten	runsten	6726888	0.1566109
Gs 13 $ 	Söderby	Valbo sn (nu Gävle)	Gästriklands östra tingslag	Gävle	"I Heliga trefaldighets kyrka, Gävle."	6728317.157			V m 1000-t	Pr2	Sven 5 (S); Åsmund (S)	sten	gråröd gävlesandsten	runsten	6728317	0.1573796
Gs 14  	Ovansjö kyrka	Ovansjö sn	Gästriklands västra tingslag	Sandviken		6721228.154		"A1; B2; C7, C9; D4; 0; F3; 0"	V	Pr1?		sten	röd gävlesandsten	runsten	6721228	0.1544418
Gs 15  	Ovansjö prästgård	Ovansjö sn	Gästriklands västra tingslag	Sandviken	I Ovansjö kyrka.	6721560.154	knutrunor	"A7; B2; C1; D4; E8, E9; F3; 0"	V s 1000-t	Pr2		sten	röd gävlesandsten	runsten	6721560	0.1544325
Gs 16  	Ovansjö prästgård	Ovansjö sn	Gästriklands västra tingslag	Sandviken	I Ovansjö kyrkas sakristia	6721575.154			V	RAK?		sten	rödgrå gävlesandsten	fragment av runsten	6721575	0.1544387
Gs 17  	Åsens by	Ovansjö sn	Gästriklands västra tingslag	Sandviken	På Västerbergs folkhögskola.	6721800.154			V	?		sten	röd gävlesandsten	fragment av runsten	6721800	0.1543775
Gs 18 $ 	Björke	Hille sn	Gästriklands östra tingslag	Gävle	"A, B och D i Gävle museum och C i Hille hembygdsgård."	6740000.158		"A8; B2; C8, C9; 0; 0; F1; 0"	V	?	Åsmund (A)	sten	rödgrå gävlesandsten	4 fragment av runsten	6740000	0.15755
Gs 19 † 	Ockelbo kyrka	Ockelbo sn	Gästriklands västra tingslag	Ockelbo		6752662.155			V s 1000-t	Pr2?	Samma som gjort Gs 2.	sten	röd gävlesandsten	runsten	6752662	0.1549407
Gs 20  	Ockelbo prästgård	Ockelbo sn	Gästriklands västra tingslag	Ockelbo	"I ""Pålsgården"", Ockelbo hembygdsförenings samlingar."	6752550.155			V	?		sten	röd gävlesandsten	fragment av runsten	6752550	0.15495
Gs 21  	"Axmar, Sundmarsnäset"	Hamrånge sn	Gästriklands östra tingslag	Gävle	SHM (19984)	6766163.158			V	?	Åsmund (A) [Källström 2007a:288]	sten	röd gävlesandsten	fragment av runsten	6766163	0.1575624
Gs 22  	Berg	Hamrånge sn	Gästriklands östra tingslag	Gävle	SHM (19756)	6757239.157			V	?		sten	mörkröd gävlesandsten	fragment av runsten	6757239	0.1566194
Gs Fv1993;223  	Näsbacken	Ockelbo sn	Gästriklands västra tingslag	Ockelbo		6754387.155			V/M			sten	skiffer	brynsten	6754387	0.1549226
Hs 1 $ 	Vevlinge by	Bollnäs sn	Bollnäs domsagas tingslag	Bollnäs	Kämpens hembygdsgård i Bollnäs	6803818.153			V	?		sten	gävlesandsten	fragment av runsten	6803818	0.1533708
Hs 2 $ 	Norrala kyrka	Norrala sn	Sydöstra Hälsinglands domsagas tingslag	Söderhamn		6805597.156		"A1; B2; C1, C6, C7; D1; E9; F3; 0"	V	Pr2?		sten	sandsten	runsten	6805597	0.1563204
Hs 3  	Borg	Norrala sn	Sydöstra Hälsinglands domsagas tingslag	Söderhamn	I kyrkan.	6803220.157			V	?		sten	röd sandsten	fragment av runsten	6803220	0.15659
Hs 4  	Borg	Norrala sn	Sydöstra Hälsinglands domsagas tingslag	Söderhamn		6803150.157			V	?		sten	röd sandsten	fragment av runsten	6803150	0.156595
Hs 5 †$ 	Daglösa	Trönö sn	Sydöstra Hälsinglands domsagas tingslag	Söderhamn		6807550.156			V	?		sten		fragment av runsten	6807550	0.15571
Hs 6 $ 	Prästgården	Järvsö sn	Västra Hälsinglands domsagas tingslag	Ljusdal		6844020.152		A1; B1; 0; D1; 0; F3; 0	V	Pr1		sten	granit	runsten	6844020	0.1519907
Hs 7 $ 	Forsa kyrka	Forsa sn	Norra Hälsinglands domsagas tingslag	Hudiksvall	I församlingens kassavalv.	6847201.156	kortkvist		V 800-t			metall	järn	ring	6847201	0.1559939
Hs 8 †$ 	Hudiksvalls kyrka	Hudiksvall	Norra Hälsinglands domsagas tingslag	Hudiksvall		6844141.158	stavlösa		V	?		sten		runsten	6844141	0.1582267
Hs 9  	Hälsingtuna kyrka	Hälsingtuna sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6849608.157		A1; B1; 0; D1; 0; F3; 0	V	?		sten	granit	fragment av runsten	6849608	0.1567328
Hs 10 $ 	Hälsingtuna kyrka	Hälsingtuna sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6849549.157	stavlösa	A2; B3; C1; D4; 0; F3; G5	V	Pr2		sten	granatådergnejs	runsten	6849549	0.156737
Hs 11 $ 	Högs kyrka	Högs sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6850875.157		A1; B2; C10; D1; 0; F3; 0	V	Pr2?	Alver och Brand (S)	sten	granit	runsten	6850875	0.1565213
Hs 12 $ 	Högs kyrka	Högs sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6850890.157	stavlösa	"A1; B2; C5, C6, C7; D1; 0; F3; G3"	V	RAK		sten		runsten	6850890	0.1565212
Hs 13 †$ 	Hallsta och Hjortsta	Högs sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6850900.156			V	?		sten		fragment av runsten	6850900	0.15625
Hs 14 $ 	"Malsta, Backa by"	Rogsta sn	Norra Hälsinglands domsagas tingslag	Hudiksvall	"Hälsinglands museum, Hudiksvall"	6855814.157	stavlösa	"A1; B1; C6, C7; D3; 0; F3; 0"	V	"Fp, Pr1 - Pr2"		sten		runsten	6855814	0.1573565
Hs 15 $ 	Sunnå kvarndamm	Rogsta sn	Norra Hälsinglands domsagas tingslag	Hudiksvall	"Hälsinglands museum, Hudiksvall"	6855752.158	stavlösa		V	RAK		sten	granit	runsten	6855752	0.1576033
Hs 16 $ 	Delsbo kyrka	Delsbo sn	Norra Hälsinglands domsagas tingslag	Hudiksvall	Delsbo hembygdsgård	6855760.154			V	RAK?		sten	granit	runsten	6855760	0.154028
Hs 17 †$ 	Delsbo kyrka	Delsbo sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6855760.154			V	?		sten		runsten	6855760	0.154028
Hs 19 $M 	Delsbo kyrka	Delsbo sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6855755.154			M 1200-t			metall	järn	portring	6855755	0.1540303
Hs 20 †$ 	Ljusdals kyrkogård	Ljusdals sn	Västra Hälsinglands domsagas tingslag	Ljusdal		6857175.151	kortkvist-h		V	?		sten		4 fragment av runsten	6857175	0.1514072
Hs 21  	Jättendals kyrka	Jättendals sn	Norra Hälsinglands domsagas tingslag	Nordanstig		6874265.158		A1; ?; 0; D1; 0; F2; 0	V	RAK	Gunnborga (S)	sten	sedimentgnejs	runsten	6874265	0.157624
Hs ATA322-2795-2011 M 	Högs kyrka	Högs sn	Norra Hälsinglands domsagas tingslag	Hudiksvall		6850879.157			M 1190-t			trä	trä	inskrifter på takstolar	6850879	0.1565246
M 1 $ 	Nolby	Njurunda sn	Medelpads östra domsagas tingslag	Sundsvall		6909808.158		"A1; B1; C8; D1, D2; 0; F3; 0"	V	Pr1	Fartägn (S)	sten	ljusgrå granit	runsten	6909808	0.158074
M 2 $ 	Svala	Njurunda sn	Medelpads östra domsagas tingslag	Sundsvall	Vid kyrkan.	6904137.158			V	?		sten		fragment av runsten	6904137	0.1578346
M 3 $ 	Berga	Njurunda sn	Medelpads östra domsagas tingslag	Sundsvall		6907515.158	långkvist + stavlösa för r och u	A1; B2; 0; D1; 0; F2; 0	V	?		sten	ljusgrå gnejsgranit	runsten	6907515	0.1583384
M 4 $ 	Attmarby	Attmars sn	Medelpads västra domsagas tingslag	Sundsvall	Vid kyrkan.	6911750.156	"långkvist samt stavlösa för r, u och s"		V	?		sten	granit	fragment av runsten	6911750	0.15647
M 5  	Attmarby	Attmars sn	Medelpads västra domsagas tingslag	Sundsvall	Vid kyrkan.	6911750.156	a och n är kortkvistrunor	"A1; B2; C6, C7; D1; 0; F3; 0"	V	Pr2		sten	granit	runsten	6911750	0.15647
M 6  	Målsta	Tuna sn	Medelpads västra domsagas tingslag	Sundsvall	Målsta 3:1	6911975.157			V	?		sten	gnejs	runsten	6911975	0.1567325
M 7  	Tuna kyrka	Tuna sn	Medelpads västra domsagas tingslag	Sundsvall	Inmurad inne i kyrkan vid östra korväggen.	6913435.157	långkvist och stavlösa	A1; ?; 0; D1; 0; F3; 0	V	?	Håkon (S)	sten		fragment av runsten	6913435	0.1565338
M 8 $ 	Sköle	Tuna sn	Medelpads västra domsagas tingslag	Sundsvall	På Torkarlsberget (hembygdsföreningen).	6915900.156	långkvist och stavlösa för r och u	A1; B1; 0; D1; 0; F2; 0	V	?		sten	granit	runsten	6915900	0.15624
M 9 †$ 	Selångers kyrkogård	Selångers sn	Medelpads västra domsagas tingslag	Sundsvall		6922267.157			V	Pr3		sten		runsten	6922267	0.1572565
M 10  	Selångers kyrkoruin	Selångers sn	Medelpads västra domsagas tingslag	Sundsvall		6922276.157			V	?		sten	granit	runsten	6922276	0.1572563
M 11 $ 	Högom	Selångers sn	Medelpads västra domsagas tingslag	Sundsvall		6921802.158		A1; B1; 0; D1; E9; F3; 0	V	RAK?		sten	gnejs eller diabas	runsten	6921802	0.1575113
M 12 † 	Silje	Selångers sn	Medelpads västra domsagas tingslag	Sundsvall		6924150.157			V	?		sten		runsten	6924150	0.157125
M 13  	Oxsta	Selångers sn	Medelpads västra domsagas tingslag	Sundsvall		6925582.157			V	?		sten	gnejs	fragment av runsten	6925582	0.1570066
M 14  	Byn	Sättna sn	Medelpads västra domsagas tingslag	Sundsvall		6927724.157		A1; B1; 0; D1; 0; F3; 0	V	Pr2?		sten	grå granit	runsten	6927724	0.1568524
M 15  	Sköns kyrka	Sköns sn	Medelpads östra domsagas tingslag	Sundsvall		6927176.158		A5; B1; 0; D1; 0; F2; 0	V	Pr2?		sten		runsten	6927176	0.1579884
M 16  	Sköns kyrka	Sköns sn	Medelpads östra domsagas tingslag	Sundsvall		6927176.158			V	Fp?		sten	granit	fragment av runsten	6927176	0.1579884
M 17 † 	Sköns kyrka	Sköns sn	Medelpads östra domsagas tingslag	Sundsvall		6927183.158			V	?		sten		fragment av runsten	6927183	0.1579898
M 18 † 	Timrå kyrka	Timrå sn	Medelpads östra domsagas tingslag	Timrå		6930275.158			V	?		sten		runsten	6930275	0.1577919
Ån Fv1908;298A $ 	Rossvik	Nora sn	Ångermanlands södra domsagas tingslag	Kramfors	"SHM (13575), dep. i Murberget, Härnösand"	6974300.161			V?			sten	skiffer	skifferbit	6974300	0.16141
Ån Fv1908;298B $ 	Rossvik	Nora sn	Ångermanlands södra domsagas tingslag	Kramfors	"SHM (13575), dep. i Murberget, Härnösand"	6974300.161			V?			sten	skiffer	skifferbit i form av kniv	6974300	0.16141
D Fv1979;229 M 	Västannor	Leksands sn	Leksands och Gagnefs tingslag	Leksand		6730300.146			M 1100-1200-t (stratigr.)			metall	bly	bleck	6730300	0.14593
D Fv1980;230 M 	Västannor	Leksands sn	Leksands och Gagnefs tingslag	Leksand		6730300.146			"M 1100-1200-t (stratigr.), 1200-1300-t (runogr.)"			metall	bly	bleck	6730300	0.14593
D Fv1984;250  	"Yttermo, Riksväg 70"	Leksands sn	Leksands och Gagnefs tingslag	Leksand		6733800.146			V/M 1000-1100			metall	brons	bleck	6733800	0.145735
D Fv1993;174 † 	?	By sn	Folkare hd	Avesta		6676000.154			V			sten		fragment av runsten	6676000	0.1539
D Fv2013;282A M 	"Kråkberg, parhärbre"	Mora sn	Mora och Orsa tingslag	Mora	Zorns gammelgård i Mora	6769000.143			M 1328-33 (dendrokronologisk datering)			trä	trä	träinskrift	6769000	0.1431
D Fv2013;282B M 	"Färnäs, Drändjgard, härbre"	Mora sn	Mora och Orsa tingslag	Mora	Ovanför dörren	6765020.144			M 1298-99 (dendrokronologisk datering)			trä	trä	träinskrift	6765020	0.143667
D Fv2013;282C M 	"Prästgården, kyrkhärbret"	Älvdalens sn	"Älvdals, Särna och Idre tingslag"	Älvdalen	"I högra kammaren till vänster om dörren, inskuren i dörrkarmen."	6791310.141	"spegelvända, æ återger stungen a-runa"		M 1286 (dendrokronologisk datering)			trä	trä	träinskrift	6791310	0.140534
D Fv2013;283 M 	"Gullågården, Höjen, härbre"	Våmhus sn	Mora och Orsa tingslag	Mora	På vänstra väggen i sädesbinge.	6779760.143	"o återger stungen u-runa, kortkvist-s"		M 1495 (dendrokronologisk datering)			trä	trä	träinskrift	6779760	0.142742
D TUNUM1972;25  	Norr Hesse	Stora Tuna sn	Falu domsagas södra tingslag	Borlänge	"Dalarnas museum, Falun, DM 8095"	6702968.148			V			sten		runsten	6702968	0.1481623
Hr Peterson2006;157  	Överhogdals kyrka	Överhogdals sn	Svegs och Hede tingslag	Härjedalen	Jämtlands läns museum	6907578.145			V			övrigt		bonad	6907578	0.1448066
J Fv1959;99 $M 	Hackås kyrka	Hackås sn	Jämtlands östra domsagas tingslag	Berg	På det gamla korets sydmur.	6979709.143			M			puts	kalkputs	putsinskrift	6979709	0.1433933
J Fv1970;86 M 	Lunne	Brunflo sn	Jämtlands östra domsagas tingslag	Östersund	SHM (28996)	6996850.145			M			sten	täljsten	sländtrissa	6996850	0.1453
J Fv1988;244  	"""Renhornsudden"""	Frostvikens sn	Jämtlands norra domsagas tingslag	Strömsund	Jämtlands läns museum (13.068)	6996850.145	"s-runan är urnordisk, resten vikingatida"		V 800-1100			sten	skiffer	pilspets	6996850	0.1453
J RS1928;66 $ 	Frösön	Frösö sn	Jämtlands västra domsagas tingslag	Östersund		7008650.144		"A1; B1; C6, C7; D4; E5; F3; 0"	V	Pr3		sten		runsten	7008650	0.144039
Lp Fv1988;245 U 	Älgsjö by	Åsele sn	Vilhelmina och Åsele tingslag	Åsele	SHM (13168:2)	7123500.158			U 160-560/570 (Imer 2007)			sten	skiffer	spjutspets	7123500	0.1582
Ds Vg236 $M 	Murängen	Gestads sn	Sundals hd	Vänersborg	"Göteborgs stadsmuseum, dep. i Lödöse museum"	6495750.13			M 1200-t			övrigt	tegel	tegelsten	6495750	0.13045
Bo NIYR5;221A $M 	Brastads kyrka	Brastads sn	Stångenäs hd	Lysekil	"Inmurad på södra sidan av tornet, till höger om ingången."	6482773.125			M			sten	granit	gravhäll av eskilstunakista	6482773	0.1248377
Bo NIYR5;221B $M 	Kareby kyrka	Kareby sn	Inlands södre hd	Kungälv		6427315.127	"förskjutningsschiffer i Þorbjôrn, invecklad bindruna i Krák"		M ca 1100			sten		dopfunt	6427315	0.126929
Bo NIYR5;222 M 	Norums kyrka	Norums sn	Inlands nordre hd	Stenungsund	SHM (1700)	6443424.127	"avslutas med 5 likadana bindrunor, varav de 2 sista spegelvända, ger 2. runan i 3. ätten = b + förskjutning ger m"		M ca 1100			sten	glimmer- eller talkskiffer	fyrkantig dopfunt	6443424	0.1266722
Bo NIYR5;224 $ 	Utby	Herrestads sn	Lane hd	Uddevalla		6475479.126			V			sten		berghäll	6475479	0.126355
Bo NIYR5;225 M 	Kastellegården	Ytterby sn	Vette hd	Kungälv	SHM (3287)	6420400.127			M 1100-t			trä	idegran	trästav	6420400	0.127045
Bo NIYR5;229A  	Arntorp	Kareby sn	Inlands södre hd	Kungälv	Göteborgs stadsmuseum	6426000.127			V/M			sten		fragment av stenåldersyxa	6426000	0.12705
Bo NIYR5;229B M 	"Kleva, Båtslycke"	Spekeröds sn	Inlands nordre hd	Stenungsund	Göteborgs stadsmuseum	6441500.127			M			sten	täljsten	"trissa, ev del av besman"	6441500	0.12685
Bo Boije4 $ 	Skee kyrkogård	Skee sn	Vette hd	Strömstad	SHM (6324)	6543879.124	16-typiga		V 700-800-t			sten	biotitglimmerskiffer	runsten	6543879	0.1239568
Bo Boije5  	Valla	Tossene sn	Sotenäs hd	Sotenäs	Tossene kyrkas vapenhus	6489925.124			V?			sten	sandsten	2 fragment av runsten	6489925	0.124225
Bo Fv1992;170 M? 	Kastellegården	Ytterby sn	Vette hd	Kungälv	SHM	6420400.127			M?			ben/horn		rester av kam	6420400	0.127045
Bo KJ47 $U 	Svarteborg	Svarteborgs sn	Tunge hd	Munkedal	SHM (11019)	6501000.125	urnordiska		U ca 450-550			metall	guld	medaljong	6501000	0.1253
Bo KJ61 $U 	Kalleby	Tanums sn	Tanums hd	Tanum	Vid vägkanten mitt emot Tanums kyrka.	6512575.124	urnordiska		U 160-375/400 (Imer 2007)			sten	granit	runsten	6512575	0.12425
Bo KJ73 U 	Rö	Tanums sn	Tanums hd	Tanum	SHM (29160)	6513933.124	urnordiska		U 160-375/400 (Imer 2007)			sten	granit	runsten	6513933	0.1235723
Bo KJ80 $ 	Rävsal	Valla sn	Tjörns hd	Tjörn		6445268.126	urnordisk h-runa		V tidigvikingatida			sten	glimmeraktig gnejs	runsten	6445268	0.1259818
Bo Peterson1992  	Hoga	Stala sn	Orusts östra hd	Orust		6455744.126	"16-typiga, men eventuellt urnordisk h- och w-runa"		V 800-t			sten	glimmerhaltig gnejs	runsten	6455744	0.1258356
G 1 M 	Sundre kyrka	Sundre sn	Hoburgs ting	Gotland		6314655.164			M andra hälften av 1200-t			sten	ljus kalksten	gravhäll	6314655	0.1644662
G 2 M 	Sundre kyrka	Sundre sn	Hoburgs ting	Gotland	I tornkammaren.	6314655.164			M 1400-t			sten	kalksten	gravhäll	6314655	0.1644662
G 3 M 	Sundre kyrka	Sundre sn	Hoburgs ting	Gotland		6314655.164			M andra hälften av 1300-t			sten	rödaktig kalksten	fragment av gravhäll	6314655	0.1644662
G 4 †M 	Vamlingbo kyrka	Vamlingbo sn	Hoburgs ting	Gotland		6318522.165			M 1300-t			sten		gravhäll	6318522	0.1647477
G 5 †$M 	Vamlingbo kyrka	Vamlingbo sn	Hoburgs ting	Gotland		6318522.165			M s 1300-t - omkr. 1400			sten		gravhäll	6318522	0.1647477
G 6 †M 	Vamlingbo kyrka	Vamlingbo sn	Hoburgs ting	Gotland		6318522.165			M			sten		fragment av gravhäll	6318522	0.1647477
G 7 †M 	Vamlingbo kyrka	Vamlingbo sn	Hoburgs ting	Gotland		6318522.165			M			sten		gravhäll	6318522	0.1647477
G 8 M 	Sigraifs	Vamlingbo sn	Hoburgs ting	Gotland		6320928.165			M s 1200-t			sten	kalksten	grindstolpe	6320928	0.1648361
G 9 †M 	Storms	Vamlingbo sn	Hoburgs ting	Gotland		6319400.165			M			sten	sandsten	grindstolpe	6319400	0.164795
G 10  	?	Vamlingbo sn	Hoburgs ting	Gotland	SHM (8329:4)	6319100.165	långkvist		V			metall	brons	ringspänne	6319100	0.16475
G 11 †M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland		6319407.165			M 1200-t			sten		"gravhäll, trapetsoid form"	6319407	0.1652528
G 12 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland		6319444.165			M ev. 1349			sten	rödgrå kalksten	fragment av gravhäll	6319444	0.1652511
G 13 M 	Hamra kyrka	Hamra sn	Hoburgs ting	Gotland	Lutad mot kyrkogårdsmuren.	6319419.165		ringkors	M trol. 1300-t			sten	kalksten	gravhäll	6319419	0.1652538
